participant_response,coach_response,context_category,goal_type,confidence_level,keywords,source_file
Sounds good. Yeah.,"So that's my little introduction, but thank you. That's the end of my introduction. Do you have any questions before we get started? I know, we kind of touched on everything. So, yeah, if any other questions come up, please feel free to ask anything.",general,general,7,sounds good,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Yeah, like they're actually pretty helpful especially because you know sometimes after work you feel stressed, and you kind of... sometimes it's easier to just kind of like lay around and do nothing but then it kind of like doesn't help alleviate the stress as much, especially because I'm not really an energetic person. So I appreciate it when I got the message about, ""oh do at least 30 minutes of working out"" and I'm like, ""Yeah, I probably could go for a jog or do something to get myself moving."" It's just good little reminders, especially like with the fruits and vegetables because I have no problem eating a lot of fruit, it's the vegetables that are a little bit harder just because they're not as sweet. So it's like, okay, vegetables have to be included.","Yeah. I think you... I agree with everything you said like feeling stressed and all we want to do is like curl up in bed but we know being physically active can help us manage our stress. So if you're interested, we can definitely develop health goals around that, as well as, like increasing your vegetable intake. I don't want to like overwhelm you and, like, you don't have to do two goals, we can stick to one but these are good starting points, and if they're important to you, then you know you can achieve them. You did talk about stress and I do have a stress question for you. And so on a scale of one to 10, where one is like not stressed and like 10 is like super stressed, what's your stress level like this week?",confidence_assessment,nutrition,5,actually pretty helpful especially because sometimes after work,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"It kind of fluctuates between, like, four to like seven, depending on like what I'm doing at work and also like the other things I'm thinking about because I'm trying to also see if I can move back to San Francisco. And so I'm looking at, of course, looking for places but I have to make sure I have a job first to pay for those places. And so I kind of have to juggle that along with I still take like at least a class at USF just to like get my degree out of the way. And then the stress at work is more like I'm... I barely started. So I'm still kind of new at it even though I've been trained but sometimes I come across things that I'm unfamiliar with. And sometimes my coworker is also pretty new like she started in January, but some of the things she hasn't heard about either like the different things I have to order like the scans and then sometimes what the doctor talks about with the patients, I'm unfamiliar with and she's also unfamiliar with so it's kind of like, ""oh, who can we ask?"" so it's kind of just having to navigate and figure it out eventually.","Yeah, what do you... what is it that you do?",general,stress_management,7,kind fluctuates between four seven depending what doing,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"I'm a medical scribe so whatever the patient talks about I dictate it, and then whatever the doctor does is their diagnosis, and then he has PhDs under him, and students that are either medical students or student PhDs. And so they'll also have me dictate for them. And I order like scans for people like MRIs, CT, X-ray and then also different labs that people have to do, and in other cases if they have to have different monitoring systems. And then of course ordering medication. A lot of them are like elderly patients and elderly tend to have more health issues. So that's also why it gets pretty busy with orders and stuff like that. And I can anticipate working in the medical field is high stress, especially because right now he's concerned with this third wave that he feels is going to come, and it's going to be with the younger patients. So, so far we have had patients that have symptoms of COVID but he automatically just has them stay in the car, or over the phone. He never brings them into the clinic. So he's like just trying to stay proactive with that. But again, I have to dictate everything and I have to keep track of them.","Well, you do good work and I can imagine it being stressful. And you also mentioned, wanting to move back to San Francisco or move to San Francisco, where are you currently?",measuring_stress_level,stress_management,7,medical scribe whatever patient talks about dictate then,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"I'm now back at home in Atascosa, Texas, it's a little bit outside of the city of San Antonio.","Wow, you're like in Texas. Yeah, that's why when you mentioned, like you mentioned the times my brain was like, ""oh, like Central Time Zone"" and then I thought about it I was like, ""wait,"" and then I saw that it said ""Pacific"" in the little thing and I was like, ""oh I keep forgetting that I'm not there anymore,"" because I had gotten so used to being in Pacific time so sometimes when I'm back here I'm like ""oh I got time."" I think like my first week, being back home from California I had a dental appointment and it was at 10. And it was, I should have been leaving already at that time I was like, ""Oh, it's 10 like I'm fine like you know another two more hours"" and I was like, ""wait, wait, way I'm totally off."" Oh this is bad.",progress_review,general,7,back home atascosa texas little bit outside city,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Oh, this is to finish my undergraduate. Last semester I made a, I made a mistake of not making sure I took enough classes. I thought ""oh I'm fine with just these three"" because I thought I finished. Turns out I actually still have to take four classes so I missed one class. So I'm taking that one class now which is neurobiology. Yeah, I still have to walk the stage. I just haven't gotten my diploma yet because I need just one class so it's like frustrating but lessons learned.","Yeah, definitely. Having a good relationship with your advisor and helping them, ensure you're on track. So, are you going into the medical field yourself?",barrier_identification,exercise,7,finish undergraduate last semester made made mistake not,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"I want to eventually, yes. I'm gonna have to be taking some extra classes, just to make my GPA more competitive. And then also just to get more of the recommended classes because I want to do DO versus MD, because I like DO more than the MD philosophy. Just DO is about kind of how your whole body is connected. So, versus like MD is kind of like, ""oh it hurts in this one area so let's look at only this area,"" DO is kind of just like, ""oh, what is that connected to,"" like, they tend to ask more about like your mental health because maybe that's affecting something, you know, just like other areas of your body could also be hurting, and it's just not showing up in that area.","Yeah, so many things are connected to our mental health, like our mental health and our physical health are connected, even though we want to see them as two different things. Well, congratulations on like graduating, like even though you just have this one class it shows you're rocking it, and you're getting that experience that can help you be a good applicant. So, props to you.",barrier_identification,exercise,7,want eventually yes gonna taking some extra classes,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"So, for me, like, it kind of goes tied back to like my freshman year of college. So, you know, when you're a freshman in college I was told like the ""college 15"" because like you just gained like weight. So like for me like in high school and even as a kid I was never allowed to like eat certain like sugary foods or processed foods because my parents were like, ""no, don't eat that"" like it was really fresh. So when I finally got to college, I was like, ""I can eat this stuff."" So I gained a lot of weight, and then the issue was that I was always used to continuously working out because I did sports in high school, and even in middle school. So I realized I didn't have sports to balance out my eating like I did before. So since then it's kind of like, been a journey of just kind of like getting back into shape, like how I was like before. I guess now more recently because I've been getting busier now that I started work and I used to start working like in the past years also after freshman year, it's a little bit harder to maintain like continuously working out because you're tired, you don't feel like waking up so early because you're also tired from classes. And then now it's kind of just like with COVID I feel like more sluggish. Just because everything seems to be going really slowly and everything's all online it's like, it's a little bit harder to get out sometimes. So that's why I wanted to do this because I was like, ""Oh, it'd be a good way of just like getting an extra reminder from, like, you know, besides myself just like, do something."" That way I can stick with working out continuously because I start doing it and then I have trouble following through with it because then I get tired.","I wonder too if like how you're saying the current situation, the current status of our world is impacting your energy and motivation or determination to continue with the goal that you've set for yourself. So tell me a little bit about, like, the goal that you did have, for example, you mentioned like you were working out. Like what did that include for you?",goal_setting,nutrition,5,kind goes tied back freshman year college when,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"For me, it was just a way to also just get out stress. I'm a very physical person like I have to do something in order to really work out my stress and then also like any anxiety. And so, like my main goal is just to like be more active in general, like whether that's, you know, doing more actual physical working out or you know have a set routine with what I do like certain workouts, or even just to like get more outside and wander around the yard, like my dad. He literally put on his to-do list ""walk around"" and I'm like ""why do you put that?"" he's like ""because you have to always walk around a little bit."" So he literally like gets up from his like workstation and he'll just walk around the whole yard, like a few times and then he'll come back in and go back to typing and it's like ""check."" Yeah, like when he puts it in there twice. Okay, make sure that he goes multiple times. So I've started recently doing that too, because like you know like it's been... inside sometimes you don't get that natural sunlight. And then when you go outside you kind of like, ""oh the sunlight"" kind of makes me feel a little bit happier.","Vitamin D. It's a thing. Yeah, like I kind of didn't really believe it as much and then now that I'm like ""oh I was..."" there was really... that was really helpful.",barrier_identification,exercise,7,way also out stress very physical person something,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"All of those things like I like the idea of both just to like, also help with my eating because like that's also a big part of like, making sure that you feel good when you work out.","So, let me tell you a little bit about the way that I format the goals, and then you can tell me kind of fill in the blank. So, we use the approach of SMART goals which stands for specific, measurable, attainable, relevant and timely. For this program, we keep the timely part to a week. So ""in a week, I will"" and then you want to be specific, ""go on a 10 minute bike ride for three of the four"" or ""three of the five days,"" or ""four or five out of the seven days"" so that's just one example. And so even if you say like ""I'm going to exercise,"" I'd want us to be more specific, for example, ""I'm going to go on a 20 minute run,"" or ""I'm going to lift weights three times, do three reps with 10 pounds"" like make it as specific as possible, and then... So, yeah, I'm just gonna... So Specific, Measurable, Attainable, Relevant and Timely. Hit me with it, what does that look like for you?",goal_setting,nutrition,7,all those things idea both also help eating,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Specifically would be to go for a two mile run at least three times out of the week.,"And I think you nailed it. So, so far I'm... So, in the next week you will go on a two mile run on three of the seven days. Can we be more specific with times? Like in the evening on Tuesday, Wednesday and Thursday? Wednesday and Friday? We can be that specific if it's helpful to you. But if you want that flexibility, that's okay.",barrier_identification,general,7,specifically would two mile run least three times,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"I like the flexibility because sometimes like it just changes how I feel that day. Like, if I feel more sluggish, I don't do runs, I'll just kind of like... we have a treadmill so I'll kind of like walk. And then I'll do weights because that's more like stationary.","So, with this goal though you've made it really specific, and now you're going to go on a two mile run.",goal_setting,exercise,8,flexibility because sometimes changes how feel day feel,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Yeah. So, three days, so I was, yeah. On Tuesdays, Thursdays and Saturday mornings.","Because Wednesday, Friday I work. So we, like I said, we do try to be specific with the health goals, because then you can also plan. So, block, like if you use Google Calendar or... you mentioned your dad uses reminders. So like you wouldn't want to set those reminders for yourself, either. The time before, are those tools helpful to you?",goal_setting,general,7,three days tuesdays thursdays saturday mornings,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Yeah, what I used to do and I still do it actually and I need to buy markers, you just reminded me, but I use dry erase on my mirror in my restroom. So, when I have things to do I write them on my mirror, because you know you go to the restroom constantly looking at yourself. It's always right there because it reminds me. So, okay, I'll start doing that also again, because I had stopped doing that.","So, I will let you remind yourself to buy those mirrors and write it on your mirror. So, buy the dry erase so that you can write it on your mirror. So, let me think... One way to help make sure that this is a good SMART goal is to look at how confident you are in meeting this goal. So I'm just going to like repeat it back to you so that you can tell me. On a scale of one to 10, what's your confidence level, and one is like low confidence and 10 is high confidence. So, in the next week you will go on a two mile run on three of the seven days, specifically, I'll say Saturday, Tuesday and Thursday.",confidence_assessment,nutrition,7,what used still actually need buy markers reminded,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
That is a nine.,"That's really good. Okay, cool. Are there any other like resources or tools that you need to help you meet your goal?",goal_setting,general,7,nine,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"No, I can't think of any.",And so just to circle back to why this is important to you so hitting that relevant piece. What is going on a two mile run do for you? Why is it important to you?,general,general,7,can any,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"It gets back my endurance, and then also my stamina. Like, it's just also important for me to just get back into the swing of things like that because it's, it's also a really easy way to just like workout, besides like doing weights and other stuff like that.","And something that you mentioned earlier too right, like it helps alleviate your stress and anxiety, which I think we all can use a little more of. Cool. I think if it's okay with you we can transition to your second goal, which was around healthy eating. So similar to the first kind of format, ""in the next week, you will,"" or ""I will."" And then how would you like to fill in the blank?",goal_setting,nutrition,8,gets back endurance then also stamina also important,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"I think... because like I tend to... because it's easy just to pick up fast food, and I know I shouldn't be. I should be cooking more because like I have everything at home it's just like, I don't want to like do that. I know I have to so if I'm like... I guess in the next coming week only pick up like fast food, once a week. Like my usual which is I typically tend to do it three to four times because I get lazy and I shouldn't do that. Especially because I do have healthier foods at home and that's what also helps me eat more vegetables because they're right there.","So, you will limit your consumption of fast food to one time?",general,nutrition,8,because tend because easy pick fast food shouldn,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Yes.,"I guess one kind of scenario I can imagine is on those long days. I'm like, say you ate fast food on Monday, and here comes Tuesday and you're like, ""oh man oh man oh man. I really want to get some fast food."" What would you like, what would you like the game plan to be in that situation, like, what can you tell yourself, or maybe like how can you hold yourself accountable in that moment?",goal_setting,nutrition,7,yes,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"When I was in San Francisco I just had my roommate hold my wallet for me. I had a roommate do that for me once. I was just like ""take this and like put it somewhere I won't think about looking for it"" and she did just that. The issue being is that I ended up having to buy groceries, and she was at work and I couldn't so that was the end of that plan. But I guess what I could do is just because sometimes at work they also feed us. So honestly and they normally give us like a portion of salad, like, or like they'll also bring fruit and just like snacks for us. So I guess in that situation I'll probably just take whatever's left over of the fruit, and then just like munch on that. Or I should... Yeah. Better yet I'll just make myself healthy snacks and I'll make sure that I keep them with me at work, and that way after work I can just like, munch on that instead of like getting fast food.","So, kind of, surrounding yourself with healthy snacks. Also, are you a crunch person? So that's also what makes it hard for like certain vegetables because vegetables aren't always crunchy.",general,nutrition,7,when san francisco had roommate hold wallet had,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
And I don't really like celery either and I know that's like a good crunchy one to have but it's... I don't know I can't get past the taste of it being bitter.,"Yeah, I'm not a big celery fan either but I do like carrots and cucumber. Those are other crunchy options. I'm not sure if there's a Trader Joe's in your area but they have like these, like small Persian cucumbers. They're kind of like the size of a pickle, but they're... yeah like they come in like a big pack. Yeah. So, and the cool thing about these is that the skin isn't bitter. And so you can really just bite, you can actually eat them without peeling them.",general,nutrition,7,don celery either good crunchy one don can,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
I didn't know that. Yeah. I always think they're bitter so that's why I try to peel them. That's good to know that because I didn't realize I could skip a step.,"One other thing that I'll just throw out there as an option is you can text me and say like ""Jasmine, I'm really wanting fast food today,"" and I'd be like, ""no. Can you wait till you get home, or like, Is there a banana available? Is there cucumber available?"" so you can always use me as a resource is my point there.",establishing_agenda,nutrition,7,didn always bitter why try peel them good,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Because sometimes I tell my other friends but they're also just as tired and craving stuff as I am so when I tell them and like, ""Oh, go for it like I'm craving the same thing I'm going to do it too"" and I'm like ""okay you're right, I'll do it too."" That other option that's like, ""don't do it"" it's like ""okay you're right I needed that."" It'll help me too.","So, to hit that like relevant piece. And I know I'm sorry for like the repeated question but like, why is this goal important to you?",goal_setting,nutrition,7,because sometimes tell other friends also tired craving,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Because I believe that when you eat stuff that's fresher, you tend to feel better. There was like a week, I think my sophomore year I ate nothing but like fast food, and then I got tired of fast food. I never craved such freshness and then after I did I felt amazing. And I'm like, ""oh,"" and I was like I'm starting to see why I need to start adding in more fresh either vegetables, fruits or just even like fresh anything. It tasted, I don't know, better and it made me feel more energized. So I know that. I know that's why I need to do it and it's always good to remind yourself like ""no it does make you feel better. It does.""","Yeah, totally. So like, and this is where you want like to live your life, you want to live your life, feeling good and feeling energized. And I don't know the exact details but you're taking neurobiology, and I'm sure there's loads of science, like vitamins and minerals and like all those nutrients are important to you and how they relate to your mental health so like I wonder if like grounding yourself in those beliefs as well can help.",barrier_identification,nutrition,7,because believe when eat stuff fresher tend feel,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"This is more like a, like an 8.5.","Like slowly, but I know like it's going to get a little bit challenging when like that scenario I brought up because I know that happens to me.",general,general,8,more,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"That's a very real thing like thank you for bringing that up because I'm like that's a really good point you make, I forget about those little moments.","No, totally. I hear you. And we can support each other and you can reach out for support as well. Okay, cool. So I'm going to just repeat this goal back to you and make sure that it is in line with what you're hoping for this week. So in the next week you will limit your consumption of fast food to one time.",goal_setting,nutrition,7,very real thing thank bringing because good point,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Yes.,"And then your first goal is in the next week, you'll go on a two mile run on three of the seven days specifically Saturday, Tuesday and Thursday. So I think these are really good health goals for you this week. And I'll check in with you through text message. The other thing I forgot to say is, if you want to respond to any of like the automatic messages, it'll come to me. I have one person who's like, messaging me back random emojis which is hilarious. No pressure. I was just giving an example. And also if you need to chat with me at any time, you can reach me through there. Let me think what else. Our next health coaching session. Can we transition to scheduling that?",goal_setting,general,7,yes,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
What was the first time you gave before the Thursday?,5:15.,general,general,7,what first time gave before thursday,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"So, yeah, that should be good. Okay, the 16th I go to Houston, especially we know I have to be at Houston at six. Is it okay if we have it like sometime like Monday or Tuesday? Because I'm leaving to Houston and I'm going to be there, like the for that Friday because I'm shadowing a pediatrician. And then the 17th, 18th my family's there, we're going to be with family. I can also do like Wednesday.","I'm so sorry it says my internet is unstable, by the way, I'm okay but if we... I also have availability on Wednesday at 6:15. So we can transition there. But if you want the Monday time, I have 6:15 and 7:15.",general,general,8,should good okay 16th houston especially houston six,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Wednesday at 6:15 Pacific time right?,"Yeah. And then do we do all of our sessions to be on Wednesday at 6:15, or just the next one?",general,general,6,wednesday pacific time right,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Just the next one.,Do you want to schedule the other... the other two can be on the Thursdays at 6:15?,general,general,7,next one,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Awesome.,"So I don't have 6:15 on Thursday, but I have 5:15 or 7:15.",general,general,7,awesome,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"Okay, I'm gonna write this down and then I'll send you calendar invites in a little bit. So, April 14th at 6:15 and then April 22nd at 5:15. And then, the 29th at 5:15.","Okay. I'll also send you a follow up email with the health goals that you've set for yourself. And then, oh, sorry I feel a little scatterbrained. But, so you'll have to run three times by next Wednesday. So you're gonna have to like bump the Thursday one to a different day. So just a heads up.",goal_setting,general,6,okay gonna write down then send calendar invites,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
"That's okay I already did that. It was a 30 minute run today actually. I woke up, I decided to do that. It was also sunny, really sunny today and the rest of the day was going to be in the 90s and I'm not going to run in 90 degree heat.","Yeah, good point. So, let me know too if you want to send me photos, like, I know we don't have like a specific food related one but people have been sending goals around the healthy eating and they'll send me pictures of the foods. So if you want to send me photos of like the sunrise or like any nice scenery while you're out on your run, feel free to do something like that.",goal_setting,nutrition,7,okay already did minute run today actually woke,Edited meeting_saved_closed_caption - Jazmin Jauregui(11).txt
Hi. I don't know what happened.,"Yeah, I was wondering if it was me and I was like oh no, no I don't think it was you, I think it was me. It completely closed down.",general,general,7,don what happened,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"And so I've tried to connect to a different Wi-Fi that I have for emergencies, just in case. And they kept saying reconnecting but it wasn't connecting. It's so strange.","Huh. Oh yeah, yeah okay, it's okay. We're back.",general,general,7,tried connect different emergencies case kept saying reconnecting,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Okay, so you are on the messages, on what stood out to you. And you were talking about how you had food that they brought for you guys and you ate all your vegetables.",Right. And that's sort of where you left off.,general,nutrition,7,okay messages what stood out talking about how,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"And that's around the time that you had sent it yesterday like around lunchtime. And then I don't know if that was strategic or not, but and then I was starting the message you and like elected on draft and yeah and then that kind of happened but that one was the main one that stood out for me.",Okay. Awesome. Well I'm glad that it helped you to try something new and to eat all your vegetables before everything else.,barrier_identification,nutrition,7,around time had sent yesterday around lunchtime then,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"I think we got everything else we have three very good goals. We talked about this, anything you want to bring up? You know, I actually, this morning I emailed my ob-gyn lady. And because I don't know if I have mentioned to you about like kind of being fearful of getting all the like full tests or like fertility, fertility testing, things like that. And so you know I kind of have been thinking a lot about it too, and especially right now that I'm going to have more time I think that I felt that it was important to do that. And so I reached out - she's on vacation until next week, so I'm just waiting to hear back from her to see if there is like something that I can do or if like I don't know, even just she could like maybe say hey it's okay, like some people take, you know, take a longer time to get pregnant or things like that. I don't know, just because I know that's something that's like just in the back of my mind, it's been there.","And let me ask you, if you don't mind me asking, are you trying to have a baby right now?",general,general,7,got everything else three very good goals talked,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"I'm not currently, and I did put that in the email. I told her you know I'm not currently but I have had, you know like, partners where we don't protect ourselves. I mean, you know, some are longer term, so it's kind of like well you know if it happens it happens or things like that. But it's for me it just felt like, you know, I don't know, like three years of that and still nothing, and it's something that has come up for me and I know it's in my family too so it's kind of like that concern. And you know, just I have very irregular period flows and things like that, so I don't know, just maybe I'm paranoid but it really, there's concerns on my end.","I think that if it's something that worries you and something that is constantly on your mind, having that awareness and just reaching out to your physician and addressing it now, it's really the best way to go because in a way it's going to help you ease some of those concerns that you're having, or at least give you information that can help you process that, if that makes any sense.",barrier_identification,general,7,not currently did put email told her not,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Yeah, yeah. I'm sorry, I'm like being all nosy. Oh no, no, because you know it's I know it's part of like my overall health and my checkups and especially in that department. Like I just, like I've mentioned, like it's just not - I've always had like a really bad relationship with like, you know that, like more like hormones or, I don't know, just, I don't know.","I mean, our hormones affect our health, right? And our wellbeing, so if you know it's something that you want to be good to have under control to help your overall health. Of course, you need to talk to your ob-gyn.",barrier_identification,general,7,sorry being all nosy because part overall health,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
Yeah. Okay. That's very practical. Very well done.,"So as I had mentioned at the very beginning, today is our last session. We have quite a bit of an interruption there. Do you have other questions before I tell you more about next steps?",establishing_agenda,general,7,okay very practical very done,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"No, no, not really. I mean I kind of have like nosy questions, but it's okay we can answer them but more like, you know, is this something that like you and your team are developing? Like is it something that's going to continue like? Is there something like resources? What I mean I guess it kind of goes with the next steps maybe, like what happens next?","Right. Well, this is a pilot project. So we're working on gathering all the data from students that have participated. So we can report back to the Jesuit Foundation because they actually gave us the original grant to work on this. And also to present our results to other potential funders. So our goal is to be able to get funding so we can continue to provide this program, or to expand this program, and we are thinking of potentially reaching back to you, our participants, a few months down the line. Once we have all our data gathered, because we do want you to know what happened with all the information that was gathered and this is all going to be like aggregate data and just findings, like general findings that we have. So just keep an eye out on your email a few months from now, you'll most likely hear from us again. Because we do want to know also like how are you doing with your goals, is it something that you were able to keep up after our intervention with us? So definitely keep it up because my goal is to check back in and see how are you doing. Okay. But before all of that, we do need to wrap up this project. And part of that of course includes like evaluations and surveys and a lot of other things.",goal_setting,general,7,not mean kind nosy questions okay can answer,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Well we'll work with whatever I'm - I'm honestly free next week I think we're on spring break, or we're on break or at least I am. So I'm free like whenever.","Okay, so whatever works best if you have a preference or anyone else has a preference.",general,general,7,work whatever honestly free next week spring break,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"All right, I just found a little - the strangest thing. I'm so sorry, little stink bugs.","Those little stink bugs. Oh, here's one like walking around all over my laptop when I do get down to try to like catch it, it goes back up on my because I have a little top to stand my laptop on. And then it hides. So funny. They've been following me around. I'll tell you story after we're done with everything. Okay.",general,exercise,7,all right found little strangest thing sorry little,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"So you're thinking - so you said you're available Wednesday night, Thursday.","Yeah, either one whatever works best.",general,general,7,thinking said available wednesday night thursday,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"I'm thinking maybe Thursday at noon, because I know someone that's available to do it during that time. Okay, maybe make sure it happens like sooner rather than later. So next Thursday would be the 13th.","I don't know. Yes, 13th. Hey like that looking at a calendar and I don't have to work a little checkout lately.",general,general,7,thinking maybe thursday noon because someone available during,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"You know, you need that. You're going for three days just to reset.","Yeah. So, I will put it tentatively for May 13 at 12pm. It is important that you complete the survey before, or as soon as possible. That way I can send you the calendar invite for that, but we'll hold that calendar at our end. Okay. And once you complete the survey, we'll add it to that.",general,general,7,need going three days reset,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
Okay.,Any questions about that?,general,general,7,okay,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"No, no question.","Well, I do want to thank you so much for participating in our program. It's been a pleasure to work with you these last four weeks, and you work really hard to make positive changes in your life so we hope that you keep it going. And remember that you are in control of your life and your connections to health and wellness. So hopefully what the skills that we work on like goal setting can help you to continue formulating those goals for the future. To help you achieve the things that you want to do. Yeah. And take good care of yourself. Remember when we take care of ourselves we're more, or better, or we're more able to take care of others as well.",goal_setting,general,7,question,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Yeah, I agree. Thank you honestly this, this program is amazing. I don't know how much time we have. I just wanted to say that I think it's a very much needed program. I'm very interested. I hope this really goes like somewhere. I want, I would want something like this.","I would tell you that when you meet with - cuz I'm hoping that your feedback interview is with my professor. Okay, at noon, let her know all those things. Let her know how it helps you. Let her know that this is something that we need more, because those are the types of things that we need to be able to get back to anyone that we ask for funding to say hey why is this a need? And oftentimes there's a lot of programming out there for different populations, but I feel that young women are often forgotten. So we need to make sure that we remind everyone out there that we are an asset, we need resources, and this would be a great resource to continue to have.",barrier_identification,nutrition,7,agree thank honestly program amazing don how much,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Right. Yes it is. So, thank you for being a part of this too and like we're the time you know the last four weeks. It's been really great and accountability is - I mean, like I said, I really love this program. It was pilot program.","Yeah, I wish that it was longer at times but it is a pilot. And we need more data to be able to make it more sustainable. So thank you, thank you so much.",support_needed_for_goals,nutrition,7,right yes thank being part too time last,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
Thank you so much for your time.,"Yeah, thank you. Take care.",general,general,7,thank much your time,Edited EXAMEN100_HCS4 - Erika Zuniga Sandoval.txt
"Hey, it's weird because some Zoom calls change it to like my name like Elizabeth Garcia. I don't know because like Miss G and stuff and it's like, why... your hair.",How are you?,greeting,general,7,hey weird because some zoom calls change name,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
"Good, how are you?",I'm okay.,general,general,7,good how,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
What does okay mean for you?,"I'm just tired, I have like some assignments due today. A project due tomorrow, so I feel like I'm kind of stressing but I'm like okay like I'm not like in a rush to do things. I just ordered food so I feel like I'll do homework after I eat.",establishing_agenda,nutrition,7,what does okay mean,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
"Okay, well I'll definitely be mindful of your time, and we can just jump right into it, if that works out well.","So, since you did kind of mention your stress I'll just hit that question first. On a scale of one to 10, what was your stress level this week?",confidence_assessment,stress_management,7,okay definitely mindful your time can jump right,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
"I don't know if I'm like thinking about my stress level right now but I definitely like cried myself to sleep a few days ago. I think it's... it's not like I'm not stressed. I feel like I'm all like a three or four maybe at the very most, but I just felt very unmotivated and tired. That's why I was like crying because it's like I've never been a bad student.","I know it's a very stressful time in the semester too. So I can imagine, everything maybe feeling overwhelming, like you need a break because we do need a break.",measuring_stress_level,stress_management,7,don thinking about stress level right definitely cried,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
"Totally agree. I think that like I feel like I'm never really stressed about work. Today, like yesterday, like parents and kids were like just testing me and I could not.","The semester is winding down for your students too and parents might be freaking out about their grades and all of that stuff. A lot of, I feel like teachers usually get a lot of or hold a lot of the responsibility in educating students when it's more of a community effort. Sorry, my internet has been really bad today so sorry if there's a small lag, or large lag.",establishing_agenda,stress_management,7,totally agree feel never stressed about work today,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
"I think it's like everyone's. A few of my classmates so like I'm going to turn my camera off because my internet... Like, it's not just mine but everybody.","Feel free to keep your camera off to see if it helps your connection. So, let me go into the text messages and then we'll go into your health goals. What messages stood out? Did any of them motivate you, any feedback?",goal_setting,general,7,everyone few classmates going turn camera off because,Edited meeting_saved_closed_caption - Jazmin Jauregui(10).txt
